강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 해남
기간 : 20160101~20200928

날짜,지점,강수량(mm)
2019-06-21,261,
2019-06-22,261,0
2019-06-23,261,0
2019-06-24,261,
2019-06-25,261,
2019-06-26,261,14.1
2019-06-27,261,0.4
2019-06-28,261,
2019-06-29,261,
2019-06-30,261,
2019-07-01,261,
2019-07-02,261,
2019-07-03,261,
2019-07-04,261,
2019-07-05,261,
2019-07-06,261,
2019-07-07,261,0.7
2019-07-08,261,1.2
2019-07-09,261,0
2019-07-10,261,0
2019-07-11,261,
2019-07-12,261,
2019-07-13,261,1.9
2019-07-14,261,
2019-07-15,261,
2019-07-16,261,
2019-07-17,261,12.4
2019-07-18,261,8.3
2019-07-19,261,23.7
2019-07-20,261,124.2
2019-07-21,261,4.6
2019-07-22,261,0
2019-07-23,261,
2019-07-24,261,
2019-07-25,261,0
2019-07-26,261,3.1
2019-07-27,261,1.8
2019-07-28,261,0
2019-07-29,261,
2019-07-30,261,
2019-07-31,261,
2019-08-01,261,
2019-08-02,261,
2019-08-03,261,
2019-08-04,261,
2019-08-05,261,
2019-08-06,261,0
2019-08-07,261,
2019-08-08,261,0
2019-08-09,261,
2019-08-10,261,
2019-08-11,261,70.8
2019-08-12,261,68.8
2019-08-13,261,3.3
2019-08-14,261,1.2
2019-08-15,261,0.3
2019-08-16,261,0.2
2019-08-17,261,0
2019-08-18,261,
2019-08-19,261,
2019-08-20,261,
2019-08-21,261,1.4
2019-08-22,261,6.9
2019-08-23,261,0
2019-08-24,261,
2019-08-25,261,0
2019-08-26,261,0.4
2019-08-27,261,50.3
2019-08-28,261,0.8
2019-08-29,261,0.8
2019-08-30,261,0
2019-08-31,261,
2019-09-01,261,3.1
2019-09-02,261,7.6
2019-09-03,261,19
2019-09-04,261,6.3
2019-09-05,261,6.2
2019-09-06,261,6.8
2019-09-07,261,51.2
2019-09-08,261,4.2
2019-09-09,261,33.5
2019-09-10,261,0.1
2019-09-11,261,4.5
2019-09-12,261,
2019-09-13,261,
2019-09-14,261,
2019-09-15,261,
2019-09-16,261,
2019-09-17,261,
2019-09-18,261,
2019-09-19,261,
2019-09-20,261,
2019-09-21,261,59.2
2019-09-22,261,57
2019-09-23,261,
2019-09-24,261,
2019-09-25,261,
2019-09-26,261,
2019-09-27,261,0
2019-09-28,261,0.2
2019-09-29,261,
2019-09-30,261,
2019-10-01,261,23.5
2019-10-02,261,186.6
2019-10-03,261,1.6
2019-10-04,261,0.2
2019-10-05,261,0
2019-10-06,261,
2019-10-07,261,9.8
2019-10-08,261,0
2019-10-09,261,
2019-10-10,261,
2019-10-11,261,
2019-10-12,261,
2019-10-13,261,
2019-10-14,261,
2019-10-15,261,
2019-10-16,261,
2019-10-17,261,
2019-10-18,261,1.9
2019-10-19,261,0.1
2019-10-20,261,
2019-10-21,261,
2019-10-22,261,
2019-10-23,261,
2019-10-24,261,
2019-10-25,261,0
2019-10-26,261,
2019-10-27,261,
2019-10-28,261,
2019-10-29,261,
2019-10-30,261,
2019-10-31,261,
2019-11-01,261,
2019-11-02,261,
2019-11-03,261,
2019-11-04,261,0
2019-11-05,261,
2019-11-06,261,
2019-11-07,261,
2019-11-08,261,
2019-11-09,261,
2019-11-10,261,4.6
2019-11-11,261,0
2019-11-12,261,
2019-11-13,261,0.3
2019-11-14,261,0
2019-11-15,261,
2019-11-16,261,
2019-11-17,261,0
2019-11-18,261,7.2
2019-11-19,261,0
2019-11-20,261,
2019-11-21,261,
2019-11-22,261,
2019-11-23,261,0.3
2019-11-24,261,0.4
2019-11-25,261,
2019-11-26,261,0
2019-11-27,261,0
2019-11-28,261,
2019-11-29,261,
2019-11-30,261,0
2019-12-01,261,21.8
2019-12-02,261,0.1
2019-12-03,261,
2019-12-04,261,
2019-12-05,261,
2019-12-06,261,
2019-12-07,261,
2019-12-08,261,
2019-12-09,261,
2019-12-10,261,
2019-12-11,261,
2019-12-12,261,0
2019-12-13,261,
2019-12-14,261,0
2019-12-15,261,
2019-12-16,261,
2019-12-17,261,2.2
2019-12-18,261,
2019-12-19,261,
2019-12-20,261,0
2019-12-21,261,
2019-12-22,261,
2019-12-23,261,0
2019-12-24,261,
2019-12-25,261,
2019-12-26,261,0.9
2019-12-27,261,
2019-12-28,261,
2019-12-29,261,12.1
2019-12-30,261,
2019-12-31,261,0.2
2020-01-01,261,
2020-01-02,261,
2020-01-03,261,
2020-01-04,261,
2020-01-05,261,
2020-01-06,261,16
2020-01-07,261,18.9
2020-01-08,261,0.1
2020-01-09,261,
2020-01-10,261,
2020-01-11,261,
2020-01-12,261,
2020-01-13,261,
2020-01-14,261,0
2020-01-15,261,
2020-01-16,261,
2020-01-17,261,
2020-01-18,261,
2020-01-19,261,0
2020-01-20,261,
2020-01-21,261,
2020-01-22,261,12.7
2020-01-23,261,0.4
2020-01-24,261,
2020-01-25,261,
2020-01-26,261,1.2
2020-01-27,261,26.2
2020-01-28,261,
2020-01-29,261,0
2020-01-30,261,0.3
2020-01-31,261,0
2020-02-01,261,
2020-02-02,261,
2020-02-03,261,0
2020-02-04,261,
2020-02-05,261,0.1
2020-02-06,261,
2020-02-07,261,
2020-02-08,261,0
2020-02-09,261,
2020-02-10,261,
2020-02-11,261,1
2020-02-12,261,9.1
2020-02-13,261,0.1
2020-02-14,261,
2020-02-15,261,2.4
2020-02-16,261,5.7
2020-02-17,261,1.9
2020-02-18,261,0
2020-02-19,261,
2020-02-20,261,
2020-02-21,261,3
2020-02-22,261,0
2020-02-23,261,
2020-02-24,261,0
2020-02-25,261,2.5
2020-02-26,261,0.4
2020-02-27,261,
2020-02-28,261,1.6
2020-02-29,261,
2020-03-01,261,0.1
2020-03-02,261,
2020-03-03,261,
2020-03-04,261,0
2020-03-05,261,
2020-03-06,261,
2020-03-07,261,0.8
2020-03-08,261,
2020-03-09,261,9.7
2020-03-10,261,6.2
2020-03-11,261,
2020-03-12,261,
2020-03-13,261,
2020-03-14,261,
2020-03-15,261,
2020-03-16,261,
2020-03-17,261,
2020-03-18,261,
2020-03-19,261,
2020-03-20,261,
2020-03-21,261,
2020-03-22,261,
2020-03-23,261,
2020-03-24,261,
2020-03-25,261,0
2020-03-26,261,9.7
2020-03-27,261,0.5
2020-03-28,261,
2020-03-29,261,
2020-03-30,261,
2020-03-31,261,
2020-04-01,261,1.2
2020-04-02,261,
2020-04-03,261,
2020-04-04,261,
2020-04-05,261,
2020-04-06,261,
2020-04-07,261,
2020-04-08,261,
2020-04-09,261,
2020-04-10,261,0
2020-04-11,261,12.2
2020-04-12,261,12.3
2020-04-13,261,
2020-04-14,261,
2020-04-15,261,
2020-04-16,261,
2020-04-17,261,17.3
2020-04-18,261,
2020-04-19,261,13.7
2020-04-20,261,
2020-04-21,261,
2020-04-22,261,
2020-04-23,261,
2020-04-24,261,
2020-04-25,261,
2020-04-26,261,
2020-04-27,261,
2020-04-28,261,
2020-04-29,261,
2020-04-30,261,
2020-05-01,261,
2020-05-02,261,1.2
2020-05-03,261,59.4
2020-05-04,261,
2020-05-05,261,
2020-05-06,261,
2020-05-07,261,
2020-05-08,261,3.3
2020-05-09,261,58.5
2020-05-10,261,0.2
2020-05-11,261,
2020-05-12,261,
2020-05-13,261,
2020-05-14,261,0.2
2020-05-15,261,34.5
2020-05-16,261,2.4
2020-05-17,261,
2020-05-18,261,10.9
2020-05-19,261,
2020-05-20,261,
2020-05-21,261,
2020-05-22,261,
2020-05-23,261,
2020-05-24,261,0.1
2020-05-25,261,
2020-05-26,261,
2020-05-27,261,0
2020-05-28,261,
2020-05-29,261,
2020-05-30,261,0.1
2020-05-31,261,17.3
2020-06-01,261,0
2020-06-02,261,
2020-06-03,261,
2020-06-04,261,
2020-06-05,261,
2020-06-06,261,
2020-06-07,261,
2020-06-08,261,
2020-06-09,261,
2020-06-10,261,1.9
2020-06-11,261,0.6
2020-06-12,261,43.2
2020-06-13,261,37.7
2020-06-14,261,14.2
2020-06-15,261,
2020-06-16,261,
2020-06-17,261,9.9
2020-06-18,261,100.2
2020-06-19,261,3.4
2020-06-20,261,
2020-06-21,261,
2020-06-22,261,
2020-06-23,261,
2020-06-24,261,
2020-06-25,261,
2020-06-26,261,
2020-06-27,261,
2020-06-28,261,
2020-06-29,261,46.2
2020-06-30,261,0.4
2020-07-01,261,0
2020-07-02,261,
2020-07-03,261,23.8
2020-07-04,261,0
2020-07-05,261,0.8
2020-07-06,261,
2020-07-07,261,0
2020-07-08,261,
2020-07-09,261,2.2
2020-07-10,261,48.2
2020-07-11,261,0
2020-07-12,261,38.2
2020-07-13,261,81.8
2020-07-14,261,2.7
2020-07-15,261,2.8
2020-07-16,261,
2020-07-17,261,
2020-07-18,261,4.2
2020-07-19,261,0
2020-07-20,261,13.5
2020-07-21,261,10.3
2020-07-22,261,10.4
2020-07-23,261,44.8
2020-07-24,261,3.5
2020-07-25,261,
2020-07-26,261,
2020-07-27,261,17.1
2020-07-28,261,13
2020-07-29,261,1.9
2020-07-30,261,0.4
2020-07-31,261,0
2020-08-01,261,
2020-08-02,261,0
2020-08-03,261,
2020-08-04,261,0
2020-08-05,261,1.2
2020-08-06,261,0.9
2020-08-07,261,35.1
2020-08-08,261,16.6
2020-08-09,261,
2020-08-10,261,5.1
2020-08-11,261,5.7
2020-08-12,261,0
2020-08-13,261,
2020-08-14,261,
2020-08-15,261,
2020-08-16,261,
2020-08-17,261,
2020-08-18,261,
2020-08-19,261,
2020-08-20,261,
2020-08-21,261,
2020-08-22,261,0
2020-08-23,261,0
2020-08-24,261,
2020-08-25,261,0
2020-08-26,261,85.4
2020-08-27,261,0.7
2020-08-28,261,0
2020-08-29,261,1.8
2020-08-30,261,1.2
2020-08-31,261,
2020-09-01,261,0
2020-09-02,261,113.9
2020-09-03,261,24.3
2020-09-04,261,
2020-09-05,261,0
2020-09-06,261,27.8
2020-09-07,261,75.9
2020-09-08,261,
2020-09-09,261,6.7
2020-09-10,261,0.2
2020-09-11,261,18.9
2020-09-12,261,11.4
2020-09-13,261,5.2
2020-09-14,261,
2020-09-15,261,
2020-09-16,261,3.9
2020-09-17,261,5
2020-09-18,261,2.5
2020-09-19,261,
2020-09-20,261,
2020-09-21,261,
2020-09-22,261,
2020-09-23,261,0
2020-09-24,261,0
2020-09-25,261,0
2020-09-26,261,
2020-09-27,261,
2020-09-28,261,
